Configuration,Config_cost,Scenario_cost,Scenario,EmissionsThreshold,OilPrices,Risk.Free.Interest.Rate,RefOpEx,Carbon.Capture.Operating.Cost.Variation,Carbon.Price.Variation,Project.Lifetime,Year,RO_Options,Count,Total_Count,Percentage,Expected Throughput,Expected_Blended Gasoline,Expected_Jet-A/AVTUR,Expected_ULSD,Expected_Fuel Oil,Expected_Coke,Expected_Liquid Heavy Ends,Expected_Liquified Petroleum Gas (LPG),Expected_Lube,Target Throughput,Target_Blended Gasoline,Target_Jet-A/AVTUR,Target_ULSD,Target_Fuel Oil,Target_Coke,Target_Liquid Heavy Ends,Target_Liquified Petroleum Gas (LPG),Target_Lube
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Deploy Carbon Capture,29855,60000,0.497583333,381.1258407,47.13282865,7.262643275,45.21513452,25.77613442,1.51978E-33,10.02909891,2.616684872,2.4473E-20,381.1258407,47.13282865,7.262643275,45.21513452,25.77613442,1.51978E-33,10.02909891,2.616684872,2.4473E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Continue Operation,30564,70000,0.436628571,357.0691602,42.71078227,6.656883281,41.55255875,24.77616555,1.4255E-33,9.672705003,2.385417614,2.29471E-20,357.0691602,42.71078227,6.656883281,41.55255875,24.77616555,1.4255E-33,9.672705003,2.385417614,2.29471E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Deploy Carbon Capture,39436,70000,0.563371429,460.7178185,55.10870337,8.589217677,53.61427519,31.9680953,1.83929E-33,12.48046049,3.077847436,2.96081E-20,460.7178185,55.10870337,8.589217677,53.61427519,31.9680953,1.83929E-33,12.48046049,3.077847436,2.96081E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Continue Operation,30983,80000,0.3872875,336.79302,38.94035755,6.14178315,38.44039327,23.94974205,1.34601E-33,9.379622962,2.188492146,2.16603E-20,336.79302,38.94035755,6.14178315,38.44039327,23.94974205,1.34601E-33,9.379622962,2.188492146,2.16603E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Deploy Carbon Capture,49017,80000,0.6127125,532.827146,61.60602608,9.716676392,60.81505203,37.88995598,2.12947E-33,14.8391369,3.462328358,3.42679E-20,532.827146,61.60602608,9.716676392,60.81505203,37.88995598,2.12947E-33,14.8391369,3.462328358,3.42679E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Continue Operation,31402,90000,0.348911111,321.5053133,35.9073381,5.733903698,35.9865457,23.40646503,1.2862E-33,9.193941187,2.031299973,2.06911E-20,321.5053133,35.9073381,5.733903698,35.9865457,23.40646503,1.2862E-33,9.193941187,2.031299973,2.06911E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Deploy Carbon Capture,58598,90000,0.651088889,599.9480399,67.00522891,10.69980539,67.153035,43.67785612,2.40013E-33,17.15644117,3.790526584,3.86109E-20,599.9480399,67.00522891,10.69980539,67.153035,43.67785612,2.40013E-33,17.15644117,3.790526584,3.86109E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Continue Operation,31821,100000,0.31821,309.7095101,33.38858836,5.400862315,33.99228626,23.06181638,1.24017E-33,9.083639212,1.901829622,1.99441E-20,309.7095101,33.38858836,5.400862315,33.99228626,23.06181638,1.24017E-33,9.083639212,1.901829622,1.99441E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Deploy Carbon Capture,68179,100000,0.68179,663.5770305,71.53768158,11.5717731,72.8311519,49.41175888,2.65716E-33,19.4624128,4.07481983,4.27319E-20,663.5770305,71.53768158,11.5717731,72.8311519,49.41175888,2.65716E-33,19.4624128,4.07481983,4.27319E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Continue Operation,32210,110000,0.292818182,300.1736949,31.2131235,5.117293532,32.3011075,22.84069291,1.20301E-33,9.019919589,1.790773178,1.93405E-20,300.1736949,31.2131235,5.117293532,32.3011075,22.84069291,1.20301E-33,9.019919589,1.790773178,1.93405E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Deploy Carbon Capture,77770,110000,0.707,724.7596476,75.36307404,12.35553921,77.9899761,55.14811201,2.90464E-33,21.77830321,4.323763739,4.66971E-20,724.7596476,75.36307404,12.35553921,77.9899761,55.14811201,2.90464E-33,21.77830321,4.323763739,4.66971E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Shutdown Refinery,20,110000,0.000181818,0,0,0,0,0,0,0,0,0,0.186385405,0.019381014,0.003177456,0.020056571,0.014182361,7.46981E-37,0.005600695,0.001111936,1.2009E-23
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Continue Operation,14041,120000,0.117008333,126.0124657,12.62852622,2.099666724,13.29293478,9.789872445,5.05419E-34,3.875525006,0.730035817,8.12296E-21,126.0124657,12.62852622,2.099666724,13.29293478,9.789872445,5.05419E-34,3.875525006,0.730035817,8.12296E-21
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Deploy Carbon Capture,45835,120000,0.381958333,411.3511405,41.2241649,6.854086196,43.39303935,31.95775255,1.64987E-33,12.65114227,2.383106024,2.65163E-20,411.3511405,41.2241649,6.854086196,43.39303935,31.95775255,1.64987E-33,12.65114227,2.383106024,2.65163E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Shutdown Refinery,60124,120000,0.501033333,0,0,0,0,0,0,0,0,0,539.5893089,54.07574321,8.990838408,56.92076138,41.9205392,2.16422E-33,16.59511897,3.126036142,3.47828E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Continue Operation,84,130000,0.000646154,0.729369482,0.070387243,0.011875741,0.07541533,0.057808019,2.92748E-36,0.02293721,0.004101516,4.70354E-23,0.729369482,0.070387243,0.011875741,0.07541533,0.057808019,2.92748E-36,0.02293721,0.004101516,4.70354E-23
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Deploy Carbon Capture,396,130000,0.003046154,3.438456127,0.331825572,0.055985637,0.355529412,0.272523518,1.3801E-35,0.108132564,0.019335717,2.21738E-22,3.438456127,0.331825572,0.055985637,0.355529412,0.272523518,1.3801E-35,0.108132564,0.019335717,2.21738E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Shutdown Refinery,129520,130000,0.996307692,0,0,0,0,0,0,0,0,0,1124.618277,108.5304244,18.3112618,116.283256,89.13445965,4.5139E-33,35.366994,6.324146546,7.25241E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Continue Operation,42,140000,3e-04,0.354185787,0.032884755,0.005634101,0.035891233,0.028616589,1.42251E-36,0.011379244,0.001932362,2.28484E-23,0.354185787,0.032884755,0.005634101,0.035891233,0.028616589,1.42251E-36,0.011379244,0.001932362,2.28484E-23
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Deploy Carbon Capture,426,140000,0.003042857,3.592455839,0.333545369,0.057145882,0.364039645,0.290253974,1.44283E-35,0.115418045,0.019599673,2.31748E-22,3.592455839,0.333545369,0.057145882,0.364039645,0.290253974,1.44283E-35,0.115418045,0.019599673,2.31748E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Shutdown Refinery,139532,140000,0.996657143,0,0,0,0,0,0,0,0,0,1176.672648,109.2494189,18.71755695,119.2375112,95.06975945,4.72585E-33,37.80401556,6.419674986,7.59068E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Continue Operation,12,150000,8e-05,0.098596198,0.008798848,0.001531916,0.009790424,0.008114841,3.96216E-37,0.003233458,0.000521631,6.36217E-24,0.098596198,0.008798848,0.001531916,0.009790424,0.008114841,3.96216E-37,0.003233458,0.000521631,6.36217E-24
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Deploy Carbon Capture,384,150000,0.00256,3.155078341,0.281563126,0.049021314,0.313293559,0.259674924,1.26789E-35,0.10347065,0.016692179,2.03589E-22,3.155078341,0.281563126,0.049021314,0.313293559,0.259674924,1.26789E-35,0.10347065,0.016692179,2.03589E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Shutdown Refinery,149604,150000,0.99736,0,0,0,0,0,0,0,0,0,1229.198802,109.6952339,19.09839762,122.0572127,101.1677275,4.93963E-33,40.31151868,6.503168663,7.93171E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Deploy Carbon Capture,364,160000,0.002275,2.921749886,0.250362094,0.044329901,0.284253365,0.2447931,1.17472E-35,0.097730621,0.014981874,1.88573E-22,2.921749886,0.250362094,0.044329901,0.284253365,0.2447931,1.17472E-35,0.097730621,0.014981874,1.88573E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Shutdown Refinery,159636,160000,0.997725,0,0,0,0,0,0,0,0,0,1281.363914,109.79891,19.44134067,124.6622807,107.3565695,5.15184E-33,42.86078411,6.57045714,8.27008E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Deploy Carbon Capture,348,170000,0.002047059,2.735113884,0.224796009,0.040513729,0.26067218,0.233123455,1.10015E-35,0.093243409,0.013585715,1.76554E-22,2.735113884,0.224796009,0.040513729,0.26067218,0.233123455,1.10015E-35,0.093243409,0.013585715,1.76554E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Shutdown Refinery,169652,170000,0.997952941,0,0,0,0,0,0,0,0,0,1333.383738,109.5893463,19.75067567,127.079186,113.6490241,5.36332E-33,45.45669756,6.623114054,8.6071E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Deploy Carbon Capture,340,180000,0.001888889,2.47016715,0.204366574,0.036007944,0.235645187,0.210816605,3.73221E-23,0.084755683,0.012294501,1.69768E-22,2.47016715,0.204366574,0.036007944,0.235645187,0.210816605,3.73221E-23,0.084755683,0.012294501,1.69768E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Shutdown Refinery,179660,180000,0.998111111,0,0,0,0,0,0,0,0,0,1305.265383,107.9897021,19.02702134,124.5176889,111.397974,1.97214E-20,44.78589987,6.496558747,8.97076E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Deploy Carbon Capture,340,190000,0.001789474,2.289367181,0.190661118,0.032831115,0.218605375,0.195642132,6.93383E-23,0.079058963,0.011417694,1.66948E-22,2.289367181,0.190661118,0.032831115,0.218605375,0.195642132,6.93383E-23,0.079058963,0.011417694,1.66948E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Shutdown Refinery,189660,190000,0.998210526,0,0,0,0,0,0,0,0,0,1277.062881,106.3552578,18.31396844,121.943222,109.1337847,3.86785E-20,44.10094955,6.369058318,9.31272E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Deploy Carbon Capture,340,200000,0.0017,2.12664721,0.178278178,0.0299924,0.203261057,0.181974861,9.68352E-23,0.073912478,0.010627662,1.64044E-22,2.12664721,0.178278178,0.0299924,0.203261057,0.181974861,9.68352E-23,0.073912478,0.010627662,1.64044E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Shutdown Refinery,199660,200000,0.9983,0,0,0,0,0,0,0,0,0,1248.8423,104.6912381,17.61259604,119.3620668,106.8620612,5.6865E-20,43.40401601,6.240937956,9.63325E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Deploy Carbon Capture,340,210000,0.001619048,1.979424378,0.167028534,0.027443642,0.189370003,0.169599445,1.2045E-22,0.069237509,0.009912003,1.61067E-22,1.979424378,0.167028534,0.027443642,0.189370003,0.169599445,1.2045E-22,0.069237509,0.009912003,1.61067E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Shutdown Refinery,209660,210000,0.998380952,0,0,0,0,0,0,0,0,0,1220.606221,102.9976542,16.92304112,116.7744554,104.5829987,7.42749E-20,42.69510617,6.112207601,9.93218E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Deploy Carbon Capture,340,220000,0.001545455,1.84558544,0.156757369,0.025145439,0.176734024,0.158339689,1.40702E-22,0.064969645,0.009260573,1.58025E-22,1.84558544,0.156757369,0.025145439,0.176734024,0.158339689,1.40702E-22,0.064969645,0.009260573,1.58025E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Shutdown Refinery,219660,220000,0.998454545,0,0,0,0,0,0,0,0,0,1192.356758,101.2744817,16.24543245,114.1805756,102.2967532,9.0902E-20,41.97421217,5.98287492,1.02094E-19
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Deploy Carbon Capture,337,230000,0.001465217,1.708178336,0.14603676,0.022861725,0.163731846,0.146743719,1.56629E-22,0.060516951,0.008588534,1.53557E-22,1.708178336,0.14603676,0.022861725,0.163731846,0.146743719,1.56629E-22,0.060516951,0.008588534,1.53557E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Shutdown Refinery,229663,230000,0.998534783,0,0,0,0,0,0,0,0,0,1164.110864,99.52296826,15.58009606,111.5820384,100.004756,1.06742E-19,41.24185318,5.85302226,1.04648E-19
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Deploy Carbon Capture,322,240000,0.001341667,1.526059619,0.13131938,0.020054851,0.146415006,0.131271079,1.63626E-22,0.054409729,0.007688479,1.43734E-22,1.526059619,0.13131938,0.020054851,0.146415006,0.131271079,1.63626E-22,0.054409729,0.007688479,1.43734E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Shutdown Refinery,239678,240000,0.998658333,0,0,0,0,0,0,0,0,0,1135.909681,97.74647967,14.92766017,108.9827818,97.71052697,1.21793E-19,40.49942569,5.722854517,1.06987E-19
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Deploy Carbon Capture,313,250000,0.001252,1.388533654,0.120263913,0.017909786,0.133347489,0.119598511,1.70538E-22,0.049821467,0.00700986,1.36766E-22,1.388533654,0.120263913,0.017909786,0.133347489,0.119598511,1.70538E-22,0.049821467,0.00700986,1.36766E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Shutdown Refinery,249687,250000,0.998748,0,0,0,0,0,0,0,0,0,1107.663905,95.93717457,14.28703094,106.3742313,95.40636878,1.36042E-19,39.74368249,5.591919712,1.09101E-19
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Deploy Carbon Capture,279,260000,0.001073077,1.159641113,0.101092151,0.014674034,0.111472203,0.100015047,1.60597E-22,0.041872858,0.005866263,1.19242E-22,1.159641113,0.101092151,0.014674034,0.111472203,0.100015047,1.60597E-22,0.041872858,0.005866263,1.19242E-22
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Shutdown Refinery,259721,260000,0.998926923,0,0,0,0,0,0,0,0,0,1079.509496,94.10664727,13.66005263,103.7694336,93.10397151,1.49499E-19,38.97942872,5.46090172,1.11002E-19
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Deploy Carbon Capture,234,270000,0.000866667,0.911981058,0.080018048,0.01131621,0.087749278,0.078759057,1.40654E-22,0.033138866,0.004622848,9.77426E-23,0.911981058,0.080018048,0.01131621,0.087749278,0.078759057,1.40654E-22,0.033138866,0.004622848,9.77426E-23
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Shutdown Refinery,269766,270000,0.999133333,0,0,0,0,0,0,0,0,0,1051.373855,92.24849874,13.04584895,101.1614177,90.79707583,1.62152E-19,38.20401472,5.32943282,1.12682E-19
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Deploy Carbon Capture,176,280000,0.000628571,0.643595879,0.056835167,0.007827191,0.061984907,0.055654652,1.09438E-22,0.023534333,0.003269068,7.17901E-23,0.643595879,0.056835167,0.007827191,0.061984907,0.055654652,1.09438E-22,0.023534333,0.003269068,7.17901E-23
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Shutdown Refinery,279824,280000,0.999371429,0,0,0,0,0,0,0,0,0,1023.258939,90.36274908,12.44452201,98.55036696,88.4858365,1.73997E-19,37.4174505,5.197520985,1.1414E-19
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Deploy Carbon Capture,76,290000,0.000262069,0.260894696,0.02318806,0.003108236,0.025150876,0.02259059,4.85072E-23,0.009600299,0.001327895,3.02466E-23,0.260894696,0.02318806,0.003108236,0.025150876,0.02259059,4.85072E-23,0.009600299,0.001327895,3.02466E-23
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Shutdown Refinery,289924,290000,0.999737931,0,0,0,0,0,0,0,0,0,995.2583382,88.4575662,11.85726409,95.94529868,86.17834351,1.85045E-19,36.62311935,5.065640648,1.15385E-19
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Deploy Carbon Capture,4,300000,1.33333333333333e-05,0.012895146,0.001153491,0.000150418,0.001244313,0.001118055,2.60332E-24,0.000477497,6.57678E-05,1.55184E-24,0.012895146,0.001153491,0.000150418,0.001244313,0.001118055,2.60332E-24,0.000477497,6.57678E-05,1.55184E-24
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Shutdown Refinery,299996,300000,0.999986667,0,0,0,0,0,0,0,0,0,967.1230362,86.51068457,11.28117832,93.32220495,83.8530243,1.95247E-19,35.81180438,4.932522762,1.16387E-19
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Shutdown Refinery,310000,310000,1,0,0,0,0,0,0,0,0,0,938.7526298,84.5126456,10.71531325,90.67134006,81.50109437,2.04568E-19,34.97959485,4.797647386,1.1713E-19
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2050,Shutdown Refinery,320000,320000,1,0,0,0,0,0,0,0,0,0,910.3693282,82.81951896,9.909537722,87.895507,79.06431823,2.27246E-19,34.26893007,4.660962551,1.21427E-19
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2019,Continue Operation,10000,10000,1,506.787855,73.40245345,10.74679087,66.09612993,29.57042062,2.00673E-33,11.26182062,3.96901673,3.23724E-20,506.787855,73.40245345,10.74679087,66.09612993,29.57042062,2.00673E-33,11.26182062,3.96901673,3.23724E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2020,Continue Operation,20000,20000,1,513.798675,72.85997836,10.93697656,65.65392278,30.77943419,3.818E-21,11.80024272,3.974309353,3.28709E-20,513.798675,72.85997836,10.93697656,65.65392278,30.77943419,3.818E-21,11.80024272,3.974309353,3.28709E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2021,Continue Operation,30000,30000,1,520.809495,72.28197374,11.12630577,65.1804684,31.99714275,7.69754E-21,12.343233,3.978238888,3.33655E-20,520.809495,72.28197374,11.12630577,65.1804684,31.99714275,7.69754E-21,12.343233,3.978238888,3.33655E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Continue Operation,32332,40000,0.8083,426.6371606,57.92995354,9.145634683,52.2777147,26.85392723,9.40533E-21,10.41932924,3.217684491,2.73659E-20,426.6371606,57.92995354,9.145634683,52.2777147,26.85392723,9.40533E-21,10.41932924,3.217684491,2.73659E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Deploy Carbon Capture,7668,40000,0.1917,101.1831544,13.73892378,2.169019137,12.39841384,6.368796053,2.23061E-21,2.471094166,0.763120273,6.49021E-21,101.1831544,13.73892378,2.169019137,12.39841384,6.368796053,2.23061E-21,2.471094166,0.763120273,6.49021E-21
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Continue Operation,35248,50000,0.70496,377.034557,50.06706267,8.108374056,45.2170337,24.28962834,1.10188E-20,9.475674042,2.807155227,2.42099E-20,377.034557,50.06706267,8.108374056,45.2170337,24.28962834,1.10188E-20,9.475674042,2.807155227,2.42099E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Deploy Carbon Capture,14752,50000,0.29504,157.7965781,20.95407707,3.393518329,18.92424197,10.1657001,4.61161E-21,3.965760992,1.174851166,1.01323E-20,157.7965781,20.95407707,3.393518329,18.92424197,10.1657001,4.61161E-21,3.965760992,1.174851166,1.01323E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Continue Operation,38164,60000,0.636066667,344.6476062,44.74043643,7.434276794,40.43876095,22.70381811,1.25167E-20,8.902311291,2.532717713,2.21501E-20,344.6476062,44.74043643,7.434276794,40.43876095,22.70381811,1.25167E-20,8.902311291,2.532717713,2.21501E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Deploy Carbon Capture,21836,60000,0.363933333,197.1943488,25.59878864,4.253612516,23.13753234,12.99026759,7.16157E-21,5.093566433,1.449125458,1.26734E-20,197.1943488,25.59878864,4.253612516,23.13753234,12.99026759,7.16157E-21,5.093566433,1.449125458,1.26734E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Continue Operation,41080,70000,0.586857143,322.0981714,40.85911358,6.967466407,36.961188,21.6773857,1.39533E-20,8.540737172,2.335875979,2.07159E-20,322.0981714,40.85911358,6.967466407,36.961188,21.6773857,1.39533E-20,8.540737172,2.335875979,2.07159E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Deploy Carbon Capture,28920,70000,0.413142857,226.7546036,28.76449768,4.905042076,26.02038844,15.26071067,9.82304E-21,6.012612439,1.644438494,1.45838E-20,226.7546036,28.76449768,4.905042076,26.02038844,15.26071067,9.82304E-21,6.012612439,1.644438494,1.45838E-20
